id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
104,287,1,0.932554483,2,0,4
104,288,1,1.071751833,6,4,4
104,289,1,0.977487803,6,0,4
104,290,1,1.05189085,6,4,4
104,291,1,1.119558811,1,4,4
104,292,1,1.350587368,2,1,4
104,293,1,1.225716352,1,0,4
104,294,1,1.42862463,4,0,4
104,295,1,2.180774212,2,4,4
104,296,1,1.024879456,3,0,4
104,297,1,0.849290609,2,4,4
104,298,1,1.219078302,6,4,4
104,299,1,1.833407879,4,0,4
104,300,1,0.797782898,2,4,4
104,301,1,2.405679464,6,4,4
104,302,1,3.320872784,2,4,4
104,303,1,1.237206459,1,0,4
104,304,1,3.324136496,3,5,4
104,305,1,1.574296474,1,4,4
104,306,1,1.435619593,4,0,4
104,307,1,1.485504866,5,0,4
104,308,1,1.173440218,4,0,4
104,309,1,1.204489708,5,0,4
104,310,1,1.377415895,6,4,4
104,311,1,1.217101097,1,4,4
104,312,1,2.634758949,5,4,4
104,313,1,1.875180244,6,0,4
104,314,1,0.889065027,5,0,4
104,315,1,0.823121786,5,0,4
104,316,1,1.10932374,4,5,4
104,317,1,0.834960699,6,4,4
104,318,1,0.939427853,2,4,4
104,319,1,0.848451614,3,4,4
104,320,1,1.381304026,2,0,4
104,321,1,0.850279808,2,4,4
104,322,1,0.90994215,4,0,4
104,323,1,0.983915806,4,1,4
104,324,1,0.767930508,3,4,4
104,325,1,1.379456043,3,4,4
104,326,1,1.204145908,1,4,4
104,327,1,1.306572437,4,6,4
104,328,1,0.949476242,3,4,4
104,329,1,1.777707338,6,2,4
104,330,1,1.002461195,3,4,4
104,331,1,1.019797087,4,0,4
104,332,1,1.511517525,2,1,4
104,333,1,3.775273561,6,4,4
104,334,1,2.661648512,2,0,4
104,335,1,1.209540844,3,0,4
104,336,1,0.975610733,6,0,4
104,337,1,1.397008419,1,0,4
104,338,1,1.21518445,2,0,4
104,339,1,1.586712599,1,3,4
104,340,1,1.707015991,4,3,4
104,341,1,1.568557262,1,0,4
104,342,1,1.420079947,4,2,4
104,343,1,2.462595463,1,4,4
104,344,1,1.213739157,3,0,4
104,345,1,1.029799938,6,0,4
104,346,1,1.564521313,3,0,4
104,347,1,2.088386536,5,4,4
104,348,1,1.566879511,5,4,4
104,349,1,1.333298683,1,0,4
104,350,1,2.594291925,2,0,4
104,351,1,2.540338278,2,0,4
104,352,1,0.797775745,5,0,4
104,353,1,0.735138178,3,0,4
104,354,1,1.219232559,3,0,4
104,355,1,1.085707664,1,0,4
104,356,1,1.841075897,6,0,4
104,357,1,0.988464594,4,0,4
104,358,1,1.388106823,2,4,4
104,359,1,1.728524685,5,6,4
104,360,1,1.092814445,6,0,4
105,1,1,1.400522232,6,0,3
105,2,1,1.926810503,4,0,3
105,3,1,1.252980709,2,0,3
105,4,1,2.13471818,1,3,3
105,5,1,2.175070524,1,3,3
105,6,1,1.411293507,4,0,3
105,7,1,1.583085299,2,3,3
105,8,1,1.467690468,5,0,3
105,9,1,1.258881092,6,0,3
105,10,1,2.461248398,6,3,3
105,11,1,1.35930872,3,0,3
105,12,1,1.460724354,2,0,3
105,13,1,1.36873579,3,5,3
105,14,1,1.253243923,5,0,3
105,15,1,1.386058331,3,4,3
105,16,1,1.716146708,6,3,3
105,17,1,1.552505493,6,2,3
105,18,1,1.7509377,4,0,3
105,19,1,1.874343395,1,0,3
105,20,1,1.93950963,1,0,3
105,21,1,1.344015121,3,0,3
105,22,1,1.537143707,3,1,3
105,23,1,1.787052155,4,0,3
105,24,1,1.617046595,6,0,3
105,25,1,1.363277912,6,3,3
105,26,1,1.754716396,6,0,3
105,27,1,1.477860212,6,0,3
105,28,1,1.082265377,5,0,3
105,29,1,1.451763153,4,3,3
105,30,1,1.019774675,4,0,3
105,31,1,1.671242714,5,3,3
105,32,1,1.948066711,3,0,3
105,33,1,1.436140537,6,3,3
105,34,1,1.009156942,1,0,3
105,35,1,1.69726944,3,0,3
105,36,1,1.770617723,3,2,3
105,37,1,2.257612705,2,3,3
105,38,1,1.366182804,3,0,3
105,39,1,1.767905235,2,4,3
105,40,1,1.582058668,4,3,3
105,41,1,1.251878977,2,0,3
105,42,1,1.404643774,5,3,3
105,43,1,1.512984991,1,3,3
105,44,1,1.194030523,5,0,3
105,45,1,1.186607122,3,6,3
105,46,1,2.021879673,2,0,3
105,47,1,1.253261566,2,0,3
105,48,1,1.361302614,5,6,3
105,49,1,1.252516747,1,5,3
105,50,1,1.94587326,5,3,3
105,51,1,2.760501385,1,3,3
105,52,1,1.293673515,1,0,3
105,53,1,1.691731453,2,3,3
105,54,1,1.296794653,4,1,3
105,55,1,2.070083618,1,0,3
105,56,1,1.650039673,4,3,3
105,57,1,1.00268054,2,3,3
105,58,1,1.545798302,4,3,3
105,59,1,1.329013348,5,0,3
105,60,1,0.754372835,5,3,3
105,61,1,2.568800211,6,0,3
105,62,1,2.233757496,6,0,3
105,63,1,1.673686028,4,0,3
105,64,1,1.199668884,1,0,3
105,65,1,2.218402386,6,0,3
105,66,1,1.560050488,4,3,3
105,67,1,1.52120471,3,4,3
105,68,1,1.57276535,1,0,3
105,69,1,1.639493704,2,0,3
105,70,1,1.823101282,2,0,3
105,71,1,2.165192127,5,3,3
105,72,1,2.352553368,1,3,3
105,73,1,1.545922518,3,0,3
105,74,1,1.75440073,5,0,3
105,75,1,1.742725611,1,3,3
105,76,1,1.190641403,4,3,3
105,77,1,1.290050507,2,0,3
105,78,1,1.748330116,3,1,3
105,79,0,3.24822855,3,2,3
105,80,1,2.24241972,4,1,3
105,81,1,1.897477865,1,0,3
105,82,1,4.395905733,1,3,3
105,83,1,2.312483549,5,0,3
105,84,1,2.610270739,3,0,3
105,85,1,2.309015036,6,2,3
105,86,1,1.765706539,6,0,3
105,87,1,2.023110628,4,0,3
105,88,1,2.064887762,4,0,3
105,89,1,2.187010527,6,3,3
105,90,1,1.692009449,3,5,3
105,91,1,1.505294085,4,0,3
105,92,1,1.70859766,5,3,3
105,93,1,1.640489101,6,3,3
105,94,1,1.229802608,5,0,3
105,95,1,1.460100889,1,5,3
105,96,1,1.455299139,5,6,3
105,97,1,1.329535723,2,0,3
105,98,1,1.634534597,6,0,3
105,99,1,1.514577627,1,0,3
105,100,1,1.33079052,5,0,3
105,101,1,1.732646227,3,0,3
105,102,1,1.118980646,3,0,3
105,103,1,1.223245859,5,3,3
105,104,1,1.577889204,5,3,3
105,105,1,1.48246932,2,0,3
105,106,1,1.244390011,4,0,3
105,107,1,1.537179232,2,3,3
105,108,1,0.966281652,4,3,3
105,109,1,1.187318802,2,4,3
105,110,1,0.914738655,5,0,3
105,111,1,1.57618165,2,3,3
105,112,1,1.312270641,6,3,3
105,113,1,1.420830011,2,3,3
105,114,1,1.720476389,2,3,3
105,115,1,1.709212542,3,6,3
105,116,1,1.760825634,3,0,3
105,117,1,2.396538734,6,3,3
105,118,1,1.671338558,1,3,3
105,119,1,1.240999222,4,3,3
105,120,1,1.921425581,1,0,3
105,121,1,1.59648037,1,5,3
105,122,1,1.256369591,1,3,3
105,123,1,1.08762145,4,3,3
105,124,1,1.102146387,4,3,3
105,125,1,1.250305414,2,4,3
105,126,1,0.967827797,2,3,3
105,127,1,1.5148139,5,0,3
105,128,1,1.841807604,3,0,3
105,129,1,1.585278511,5,3,3
105,130,1,2.836542845,1,0,3
105,131,1,2.147370338,3,2,3
105,132,1,1.302526474,3,4,3
105,133,1,1.338586092,4,0,3
105,134,1,1.173455477,3,0,3
105,135,1,1.48332572,6,3,3
105,136,1,1.893482208,6,0,3
105,137,1,0.892837286,2,0,3
105,138,1,2.056763411,3,1,3
105,139,1,1.159776449,4,0,3
105,140,1,1.185810566,1,0,3
105,141,1,0.980633259,3,0,3
105,142,1,1.625686407,2,3,3
105,143,1,1.131812334,3,6,3
105,144,1,2.387908459,4,3,3
105,145,1,1.285662174,5,3,3
105,146,1,1.520528316,3,5,3
105,147,1,2.062883139,4,3,3
105,148,1,1.419078588,5,0,3
105,149,1,1.380680561,6,2,3
105,150,1,0.915081024,5,0,3
105,151,1,1.641899824,6,0,3
105,152,1,1.261372805,6,3,3
105,153,1,1.919032335,5,6,3
105,154,1,1.39512682,4,0,3
105,155,1,1.853823662,2,0,3
105,156,1,1.822596312,6,3,3
105,157,1,1.238966465,3,0,3
105,158,1,1.922672987,1,0,3
105,159,1,1.579381943,5,0,3
105,160,1,1.138445377,1,0,3
105,161,1,1.053033113,6,3,3
105,162,1,0.975655556,2,0,3
105,163,1,1.520424128,2,0,3
105,164,1,3.543996572,6,0,3
105,165,1,0.91150713,4,1,3
105,166,1,1.753269434,4,0,3
105,167,0,1.496409178,1,3,3
105,168,1,1.940338612,4,0,3
105,169,1,1.840989113,6,0,3
105,170,1,1.400362015,5,3,3
105,171,1,1.408438444,1,3,3
105,172,1,1.880212545,2,0,3
105,173,1,1.85522747,3,0,3
105,174,1,0.952949524,2,3,3
105,175,1,1.54552865,5,0,3
105,176,1,1.748792648,2,3,3
105,177,1,2.072216749,5,3,3
105,178,1,1.713937759,6,0,3
105,179,1,1.225274563,1,0,3
105,180,1,1.560366631,1,3,3
105,181,1,1.796000481,5,0,3
105,182,1,1.28532362,3,0,3
105,183,1,1.925381899,2,3,3
105,184,1,1.845532656,1,3,3
105,185,1,1.263222694,3,2,3
105,186,1,1.261384964,3,1,3
105,187,1,0.831867218,3,0,3
105,188,1,0.748290777,2,0,3
105,189,1,1.153552055,5,0,3
105,190,1,1.321471691,3,5,3
105,191,1,1.040697575,2,4,3
105,192,1,1.130067348,2,0,3
105,193,1,1.249275446,1,0,3
105,194,1,1.026955605,4,1,3
105,195,1,1.353003502,2,3,3
105,196,1,1.25966382,4,0,3
105,197,1,1.076643944,6,0,3
105,198,1,1.371825457,6,0,3
105,199,1,1.117792368,6,0,3
105,200,1,1.319276571,4,0,3
105,201,1,0.945058823,1,0,3
105,202,1,1.277800083,5,3,3
105,203,1,1.412582636,6,3,3
105,204,1,1.79582119,1,3,3
105,205,1,1.759343147,6,3,3
105,206,1,1.170362711,3,0,3
105,207,1,1.231859207,2,3,3
105,208,1,0.705481529,2,3,3
105,209,1,1.579108238,2,0,3
105,210,1,1.378487587,4,3,3
105,211,1,1.343112469,1,0,3
105,212,1,1.277831078,4,3,3
105,213,1,1.517615557,5,0,3
105,214,1,1.489200115,6,3,3
105,215,1,2.370066643,5,3,3
105,216,1,2.31106472,1,5,3
105,217,1,1.754299164,4,0,3
105,218,1,1.61103344,5,3,3
105,219,1,1.654429436,3,4,3
105,220,1,1.410952806,2,0,3
105,221,1,1.959887743,3,0,3
105,222,1,1.511388302,6,0,3
105,223,1,2.120049,1,3,3
105,224,1,1.285164356,1,0,3
105,225,1,1.705361843,3,6,3
105,226,1,1.789174557,4,3,3
105,227,1,2.234623194,1,3,3
105,228,1,1.523186684,1,0,3
105,229,1,1.144338131,4,0,3
105,230,1,1.777766228,5,6,3
105,231,1,1.575012445,6,0,3
105,232,1,2.054549456,3,0,3
105,233,0,1.793348789,5,3,3
105,234,0,1.751621008,6,2,3
105,235,1,1.794944763,2,0,3
105,236,1,1.188099384,5,0,3
105,237,1,1.207403421,4,0,3
105,238,1,1.180164099,4,3,3
105,239,1,1.480262756,6,3,3
105,240,1,1.219983101,5,0,3
105,241,1,1.11259222,6,0,3
105,242,1,1.430362701,1,0,3
105,243,1,1.435269356,2,0,3
105,244,1,1.274722338,1,0,3
105,245,1,1.294231653,5,0,3
105,246,1,1.14356637,4,0,3
105,247,1,1.792277813,6,0,3
105,248,1,1.289963484,1,3,3
105,249,1,1.575008869,4,0,3
105,250,1,1.036156893,1,3,3
105,251,1,1.364283562,1,5,3
105,252,1,0.996865511,3,6,3
105,253,1,1.144967079,5,0,3
105,254,1,2.198811769,2,0,3
105,255,1,1.171802759,1,3,3
105,256,1,0.812279224,1,0,3
105,257,1,1.759085178,4,0,3
105,258,1,1.430922747,5,0,3
105,259,1,1.827345371,6,0,3
105,260,1,1.887933731,5,3,3
105,261,1,1.443007946,6,0,3
105,262,1,1.701272488,6,3,3
105,263,1,1.496543407,3,0,3
105,264,1,1.497707367,5,3,3
105,265,1,1.718000174,4,3,3
105,266,1,2.113009453,3,4,3
105,267,1,1.534472942,3,5,3
105,268,1,1.849665642,1,0,3
105,269,1,1.35832262,6,0,3
105,270,1,1.096049786,2,0,3
105,271,1,2.227119923,5,0,3
105,272,1,1.895771742,4,3,3
105,273,1,1.850821495,4,3,3
105,274,1,1.649356365,5,6,3
105,275,1,1.407533646,3,0,3
105,276,1,1.148853302,6,3,3
105,277,1,1.309130192,4,0,3
105,278,1,1.330318213,4,1,3
105,279,1,1.339996815,5,3,3
105,280,1,1.112557411,3,0,3
105,281,1,1.885870457,1,3,3
105,282,1,2.18213582,2,0,3
105,283,1,1.146629333,2,3,3
105,284,1,1.544958591,6,2,3
105,285,1,1.283089399,5,3,3
105,286,1,1.352829456,4,0,3
105,287,1,1.455921173,2,4,3
105,288,1,1.439445496,3,1,3
105,289,1,1.262192249,5,0,3
105,290,1,1.62891674,2,3,3
105,291,1,1.715636253,2,3,3
105,292,1,1.387436867,3,0,3
105,293,1,1.795522451,1,0,3
105,294,1,1.560299873,3,2,3
105,295,1,1.301540613,2,3,3
105,296,1,1.960958481,4,3,3
105,297,1,1.802642822,6,3,3
105,298,1,1.831219196,3,0,3
105,299,1,1.786284685,2,0,3
105,300,1,1.436646461,6,3,3
105,301,1,2.031345367,2,4,3
105,302,1,2.008767605,1,3,3
105,303,1,1.795914412,4,0,3
105,304,1,1.574752331,2,0,3
105,305,1,1.896713257,1,0,3
105,306,1,1.284651279,5,0,3
105,307,1,1.269649506,4,0,3
105,308,1,1.411318064,6,0,3
105,309,1,1.272617579,1,5,3
105,310,1,2.125179529,6,3,3
105,311,1,1.620423079,2,3,3
105,312,1,1.376770973,3,0,3
105,313,1,1.516770601,1,0,3
105,314,1,1.313165426,1,0,3
105,315,1,1.449472427,3,0,3
105,316,1,1.569604158,3,1,3
105,317,1,1.759978533,5,3,3
105,318,1,1.883676529,6,0,3
105,319,1,3.092833996,5,3,3
105,320,1,2.174608469,1,0,3
105,321,1,1.711468697,6,0,3
105,322,1,1.968319416,2,0,3
105,323,1,1.038951397,5,0,3
105,324,1,1.399324179,4,3,3
105,325,1,1.552463531,4,3,3
105,326,1,1.704221964,3,0,3
105,327,1,1.912904501,1,3,3
105,328,1,1.209299326,4,3,3
105,329,1,1.792777777,6,3,3
105,330,1,1.480688095,3,5,3
105,331,1,1.890701294,2,3,3
105,332,1,1.452922583,6,3,3
105,333,1,3.320996523,2,0,3
105,334,1,1.655889511,1,3,3
105,335,1,2.295274258,4,0,3
105,336,1,1.588336706,4,3,3
105,337,1,1.077949762,4,0,3
105,338,1,1.648130894,5,0,3
105,339,1,1.441150665,5,0,3
105,340,1,1.876412153,5,6,3
105,341,1,1.356120825,3,2,3
105,342,1,1.71466589,5,3,3
105,343,1,1.666380405,5,0,3
105,344,1,1.61311841,2,3,3
105,345,1,1.289577246,2,3,3
105,346,1,1.534311771,6,2,3
105,347,1,1.804811478,6,0,3
105,348,1,1.553172588,4,0,3
105,349,1,1.584924936,2,0,3
105,350,1,1.144506454,4,1,3
105,351,1,2.115193605,6,3,3
105,352,1,1.276583672,2,0,3
105,353,1,1.471344709,3,4,3
105,354,1,1.64313364,6,0,3
105,355,1,1.151026249,1,3,3
105,356,1,1.404206753,3,6,3
105,357,1,3.624962091,5,3,3
105,358,1,1.630051374,3,0,3
105,359,1,1.236312866,1,0,3
105,360,1,1.064358473,3,0,3
106,1,1,0.928652287,1,0,2
106,2,1,1.107800961,4,1,2
106,3,1,0.969756842,5,0,2
106,4,1,0.819029093,1,2,2
106,5,1,0.859418392,6,2,2
106,6,1,1.372395515,3,2,2
106,7,0,0.943603992,6,0,2
106,8,1,1.015694618,5,0,2
106,9,1,1.176718712,1,0,2
106,10,1,0.936026573,5,2,2
106,11,1,1.030185699,4,0,2
106,12,1,1.189408302,1,0,2
106,13,1,1.058428049,6,3,2
106,14,1,0.658926725,5,2,2
106,15,1,1.086132288,2,0,2
106,16,1,1.155278683,2,3,2
106,17,1,1.036333323,3,0,2
106,18,1,1.260597467,2,4,2
106,19,1,1.266356468,4,2,2
106,20,1,1.097538471,2,6,2
106,21,1,0.936297655,1,0,2
106,22,1,1.034077644,6,0,2
106,23,1,1.098060846,3,0,2
106,24,1,0.990590572,3,4,2
106,25,1,0.859430552,5,2,2
106,26,1,0.930370092,1,2,2
106,27,1,0.715702772,5,2,2
106,28,1,0.901512623,1,2,2
106,29,1,0.893765688,4,0,2
106,30,1,0.966571331,3,0,2
106,31,1,0.726914406,6,2,2
106,32,1,0.921055079,6,0,2
106,33,1,0.856749296,3,2,2
106,34,1,0.684035778,2,0,2
106,35,1,0.772646427,1,2,2
106,36,1,1.077054977,5,0,2
106,37,1,0.868271112,4,2,2
106,38,1,0.957359076,3,2,2
106,39,1,0.654309988,1,0,2
106,40,1,0.731511593,2,0,2
106,41,1,2.051836729,5,6,2
106,42,1,0.954272747,6,0,2
106,43,1,0.67979455,3,0,2
106,44,1,0.965551138,6,0,2
106,45,1,1.418665171,5,0,2
106,46,1,1.142504692,6,2,2
106,47,1,0.9500525,4,2,2
106,48,1,1.627750874,6,2,2
106,49,1,0.947338104,2,1,2
106,50,1,1.196490526,5,0,2
106,51,1,1.223793507,3,2,2
106,52,1,0.752903223,2,0,2
106,53,1,0.912531614,2,5,2
106,54,1,0.770888567,3,0,2
106,55,1,0.706602573,1,5,2
106,56,1,0.9589746,4,0,2
106,57,1,0.701471329,4,0,2
106,58,1,1.041741133,4,2,2
106,59,1,0.760733128,2,0,2
106,60,1,1.006187439,4,0,2
106,61,1,0.980632544,1,2,2
106,62,1,1.602389336,6,2,2
106,63,1,0.702707529,4,0,2
106,64,1,0.809723377,3,0,2
106,65,1,0.867170334,6,2,2
106,66,1,0.872751713,3,0,2
106,67,1,1.18697834,5,2,2
106,68,1,0.640859842,1,0,2
106,69,1,1.019863367,5,2,2
106,70,1,0.933976173,6,0,2
106,71,1,1.088171721,3,4,2
106,72,1,1.002747536,4,1,2
106,73,1,0.809318304,6,2,2
106,74,1,0.775024891,4,0,2
106,75,1,1.070971012,5,2,2
106,76,1,0.701329708,1,0,2
106,77,1,1.394116879,2,4,2
106,78,1,0.906741858,4,0,2
106,79,1,0.857510567,5,2,2
106,80,1,0.909860611,6,2,2
106,81,1,0.875524044,4,2,2
106,82,1,0.89111948,1,0,2
106,83,1,1.013794899,6,0,2
106,84,1,0.79097867,2,0,2
106,85,1,1.163637877,2,6,2
106,86,1,2.145794392,1,2,2
106,87,1,0.902877092,1,0,2
106,88,1,1.335958719,3,0,2
106,89,1,1.010012865,2,3,2
106,90,1,0.937610388,5,0,2
106,91,1,0.96983099,1,2,2
106,92,1,0.925789595,3,2,2
106,93,1,0.881542444,2,0,2
106,94,1,1.406045675,2,1,2
106,95,1,0.847857952,2,0,2
106,96,1,0.974518061,3,0,2
106,97,1,0.94561553,3,2,2
106,98,1,1.19828701,2,0,2
106,99,1,0.940794706,1,0,2
106,100,1,1.395663261,3,2,2
106,101,1,1.09370327,5,0,2
106,102,1,1.276138306,1,5,2
106,103,1,1.347724199,4,0,2
106,104,1,1.300181627,6,3,2
106,105,1,1.027927876,5,0,2
106,106,1,1.562628269,4,0,2
106,107,1,0.902055502,3,2,2
106,108,1,0.88062644,3,0,2
106,109,1,0.841230631,6,0,2
106,110,1,0.688650608,2,5,2
106,111,1,0.90756011,5,6,2
106,112,1,0.718157768,2,0,2
106,113,1,1.03358078,6,0,2
106,114,1,0.862686872,5,0,2
106,115,1,1.018229485,4,2,2
106,116,1,0.733616352,1,2,2
106,117,1,0.82772994,6,0,2
106,118,1,0.768440962,5,0,2
106,119,1,0.962068796,4,2,2
106,120,1,1.18991518,4,2,2
106,121,1,1.310222387,2,4,2
106,122,1,0.867986441,3,0,2
106,123,1,0.908524513,1,0,2
106,124,1,1.049356937,4,2,2
106,125,1,0.917190552,6,0,2
106,126,1,0.947669983,4,1,2
106,127,1,0.704845667,4,0,2
106,128,1,0.952306271,3,2,2
106,129,1,1.104859829,4,0,2
106,130,1,0.992546082,2,0,2
106,131,1,0.814724684,3,0,2
106,132,1,0.720364809,4,2,2
106,133,1,0.815995455,5,0,2
106,134,1,0.726402283,6,0,2
106,135,1,0.745256662,1,5,2
106,136,1,0.874396563,5,6,2
106,137,1,1.063746452,3,4,2
106,138,1,0.793973207,2,0,2
106,139,1,0.808165073,1,2,2
106,140,1,1.114251852,3,2,2
106,141,1,1.005550861,3,2,2
106,142,1,0.800142288,3,0,2
106,143,1,0.640075445,6,0,2
106,144,1,0.798967361,5,2,2
106,145,1,0.751522303,4,0,2
106,146,1,1.179137945,4,2,2
106,147,1,1.949428558,3,0,2
106,148,1,0.79249835,5,0,2
106,149,1,0.934122562,6,3,2
106,150,1,1.103479862,6,0,2
106,151,1,0.806003571,2,5,2
106,152,1,0.953564644,5,2,2
106,153,1,0.679272413,1,0,2
106,154,1,0.794584274,6,2,2
106,155,1,0.861918926,2,0,2
106,156,1,1.203030586,6,2,2
106,157,1,1.256085873,2,0,2
106,158,1,1.018507719,5,2,2
106,159,1,1.264868498,6,2,2
106,160,1,1.631582737,1,0,2
106,161,1,1.816648245,1,2,2
106,162,1,0.972515583,4,0,2
106,163,1,1.827597618,1,0,2
106,164,1,0.843281031,3,0,2
106,165,1,1.573453665,1,0,2
106,166,1,1.142548561,5,0,2
106,167,1,1.865912437,6,0,2
106,168,1,1.767535448,5,0,2
106,169,1,1.113473654,6,2,2
106,170,1,1.630175114,2,6,2
106,171,1,1.751538515,2,3,2
106,172,1,0.812131405,4,2,2
106,173,1,1.02969408,5,2,2
106,174,1,0.748853683,4,0,2
106,175,1,0.680802584,1,2,2
106,176,1,1.295187473,2,0,2
106,177,1,1.393174648,2,1,2
106,178,1,0.83708477,5,0,2
106,179,1,0.926391602,3,2,2
106,180,1,0.79742074,1,2,2
106,181,1,0.955067635,4,2,2
106,182,1,1.092713594,2,4,2
106,183,1,0.976570368,1,2,2
106,184,1,1.030738592,5,0,2
106,185,1,0.912037849,3,2,2
106,186,1,1.07075572,6,3,2
106,187,1,1.171780586,6,0,2
106,188,1,0.882387638,3,0,2
106,189,1,1.031668186,6,2,2
106,190,1,0.665065765,1,2,2
106,191,1,1.56678772,1,0,2
106,192,1,1.262905359,2,0,2
106,193,1,0.928966999,2,0,2
106,194,1,1.146867514,5,0,2
106,195,1,0.902097225,1,2,2
106,196,1,0.79918766,4,0,2
106,197,1,0.746711969,5,2,2
106,198,1,1.329592466,1,5,2
106,199,1,1.058701992,3,0,2
106,200,1,1.927120686,4,2,2
106,201,1,0.871034622,5,2,2
106,202,1,0.896882296,2,6,2
106,203,1,0.979210854,3,2,2
106,204,1,1.193849325,1,2,2
106,205,1,1.04129529,1,0,2
106,206,1,0.785067797,5,6,2
106,207,1,0.663764477,3,0,2
106,208,1,0.819353104,6,2,2
106,209,1,0.639668941,2,0,2
106,210,1,0.977102041,4,0,2
106,211,1,0.662960768,2,0,2
106,212,1,0.783268452,6,2,2
106,213,1,0.952298164,5,0,2
106,214,1,0.73494339,5,0,2
106,215,1,0.778283834,1,0,2
106,216,1,1.257591724,6,0,2
106,217,1,0.944722176,4,0,2
106,218,1,1.027366638,4,0,2
106,219,1,0.746150732,4,2,2
106,220,1,1.113752127,1,0,2
106,221,1,0.795750618,2,0,2
106,222,1,1.273748398,2,1,2
106,223,1,0.81797123,3,0,2
106,224,1,1.208913326,3,4,2
106,225,1,1.347109556,6,0,2
106,226,1,0.976740599,6,2,2
106,227,1,0.678929567,5,2,2
106,228,1,0.85417223,4,0,2
106,229,1,1.005034447,3,0,2
106,230,1,0.912673712,3,2,2
106,231,1,0.923513412,3,2,2
106,232,1,0.749168396,4,2,2
106,233,1,0.83130455,6,0,2
106,234,1,0.679975271,5,2,2
106,235,1,0.748805285,1,0,2
106,236,1,1.421762705,4,1,2
106,237,1,1.02265954,6,0,2
106,238,1,2.715195656,2,3,2
106,239,1,1.031370878,2,5,2
106,240,1,0.770380497,5,0,2
106,241,1,1.047394514,1,0,2
106,242,1,1.447053909,6,3,2
106,243,1,0.784255743,2,6,2
106,244,1,1.293563366,6,0,2
106,245,1,1.171474457,3,2,2
106,246,1,0.987151623,2,0,2
106,247,1,1.176461697,6,0,2
106,248,1,1.256031275,6,0,2
106,249,1,0.643006086,1,2,2
106,250,1,0.730425596,5,2,2
106,251,1,1.575341225,6,2,2
106,252,1,0.690977812,2,0,2
106,253,1,0.708089113,1,0,2
106,254,1,0.865540504,4,2,2
106,255,1,0.570900202,2,3,2
106,256,1,0.881940603,5,2,2
106,257,1,1.186267614,4,2,2
106,258,1,1.170921326,5,2,2
106,259,1,0.67416048,4,0,2
106,260,1,0.82502079,1,0,2
106,261,1,0.814079285,3,4,2
106,262,1,0.604586124,4,2,2
106,263,1,0.666739225,2,0,2
106,264,1,1.022428036,2,5,2
106,265,1,0.953206778,3,0,2
106,266,1,0.720637321,5,0,2
106,267,1,0.954925299,1,2,2
106,268,1,1.042729616,5,2,2
106,269,1,0.852310419,3,0,2
106,270,1,0.642381191,4,0,2
106,271,1,0.696003437,2,0,2
106,272,1,0.768262386,4,0,2
106,273,1,0.919037342,1,2,2
106,274,1,0.919935226,3,0,2
106,275,1,1.244570017,4,0,2
106,276,1,1.149226189,6,2,2
106,277,1,1.982736588,2,4,2
106,278,1,1.014204502,4,1,2
106,279,1,1.43380332,6,0,2
106,280,1,0.867641687,3,0,2
106,281,1,1.286075592,1,0,2
106,282,1,1.173747778,2,0,2
106,283,1,0.842950821,3,0,2
106,284,1,0.861914396,1,5,2
106,285,1,0.772562742,5,0,2
106,286,1,0.768311501,3,2,2
106,287,1,1.049428463,4,0,2
106,288,1,0.907175303,1,0,2
106,289,1,1.383612156,5,6,2
106,290,1,0.742825747,5,0,2
106,291,1,0.631890297,5,0,2
106,292,1,1.611620665,2,1,2
106,293,1,0.917648792,3,2,2
106,294,1,1.31423068,4,2,2
106,295,1,0.709779024,6,2,2
106,296,1,0.590140104,1,2,2
106,297,1,0.709138393,3,2,2
106,298,1,0.619766474,5,0,2
106,299,1,0.990755558,6,2,2
106,300,1,1.110013723,6,0,2
106,301,1,0.777158499,6,2,2
106,302,1,0.729655743,5,0,2
106,303,1,0.791513681,2,5,2
106,304,1,0.820228577,2,0,2
106,305,1,0.714232445,6,3,2
106,306,1,0.61991787,3,0,2
106,307,1,1.010724783,6,2,2
106,308,1,0.608103752,3,2,2
106,309,1,0.825665474,6,0,2
106,310,1,0.84942317,3,2,2
106,311,1,0.897236109,5,0,2
106,312,1,0.689383507,2,0,2
106,313,1,0.91177702,1,0,2
106,314,1,0.708978891,6,0,2
106,315,1,0.724575758,1,0,2
106,316,1,0.675343513,4,2,2
106,317,1,0.869237661,4,0,2
106,318,1,0.85520196,4,2,2
106,319,1,0.782504797,6,2,2
106,320,1,0.691738844,1,2,2
106,321,1,1.544736624,1,2,2
106,322,1,0.823858261,5,6,2
106,323,1,0.70264554,4,1,2
106,324,1,0.646933794,6,0,2
106,325,1,0.742034674,2,6,2
106,326,1,0.620855808,4,0,2
106,327,1,1.385560274,5,2,2
106,328,1,0.729585409,5,2,2
106,329,1,0.663265228,3,2,2
106,330,1,0.760576487,6,2,2
106,331,1,0.76604867,5,0,2
106,332,1,1.177146435,5,0,2
106,333,1,0.656323433,1,0,2
106,334,1,0.793946505,3,0,2
106,335,1,0.836281538,3,0,2
106,336,1,0.74020052,6,0,2
106,337,1,0.904478073,6,0,2
106,338,1,0.99540782,5,2,2
106,339,1,0.901659489,2,0,2
106,340,1,0.656906605,4,0,2
106,341,1,0.657414436,4,0,2
106,342,1,0.56444931,1,2,2
