,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
4967,21,100,0.9777076240000001,7,5,3,5,5,7,101,101,101,loc3,,3,10.0
4968,21,100,0.607725859,3,1,3,1,5,3,102,101,102,loc5,,3,10.0
4969,21,100,0.585235596,4,2,2,4,8,2,101,102,102,loc5,,3,10.0
4970,21,100,0.627429724,4,2,1,2,4,8,101,102,102,loc6,loc3,3,0.0
4971,21,100,1.019540071,5,5,7,1,7,7,102,101,101,loc4,,3,10.0
4972,21,100,0.588273048,5,5,7,1,7,7,102,101,101,loc4,,3,10.0
4973,21,100,0.6384449010000001,7,5,3,7,6,5,101,101,101,loc3,loc5,3,2.0
4974,21,100,0.861949682,1,2,4,6,4,4,102,102,102,loc4,loc1,3,2.0
4975,21,100,0.805426836,6,2,8,8,8,6,102,102,101,loc2,,3,10.0
4976,21,100,0.622225761,8,8,2,8,6,5,102,102,101,loc3,loc6,3,3.0
4977,21,100,0.567041874,6,8,6,8,6,4,101,102,101,loc6,,3,10.0
4978,21,100,0.833745718,5,5,8,3,5,7,101,101,101,loc4,loc3,3,0.0
4979,21,100,0.609913588,6,6,7,8,4,6,101,102,101,loc5,loc3,3,0.0
4980,21,100,0.7593441009999999,4,2,6,4,4,2,102,102,102,loc3,,3,10.0
4981,21,100,0.774162769,3,3,2,3,5,1,102,101,102,loc5,loc3,3,0.0
4982,21,100,0.824953794,5,6,4,6,8,8,101,102,101,loc3,loc1,3,2.0
4983,21,100,0.760998011,4,8,5,6,6,8,101,102,101,loc1,loc3,3,0.0
4984,21,100,0.688436747,4,4,3,6,2,2,102,102,102,loc4,loc3,3,0.0
4985,21,100,0.817903519,1,1,5,4,3,3,102,101,102,loc3,loc4,3,1.0
4986,21,100,0.518621922,3,3,3,1,1,5,102,101,102,loc6,,3,10.0
4987,21,100,0.807486296,5,7,5,3,5,7,101,101,101,loc4,,3,10.0
4988,21,100,0.53291893,5,7,8,5,7,1,102,101,101,loc6,loc3,3,0.0
4989,21,100,0.801053047,6,8,6,6,8,4,101,102,101,loc6,,3,10.0
4990,21,0,0.8065431120000001,4,2,2,4,4,6,102,102,102,loc6,,3,10.0
4991,21,100,0.739233732,4,4,2,4,6,1,102,102,102,loc5,loc6,3,3.0
4992,21,100,0.747415781,6,6,8,8,8,2,102,102,101,loc6,,3,10.0
4993,21,100,1.190858126,1,3,1,1,7,3,101,101,102,loc5,,3,10.0
4994,21,100,0.624810219,3,5,3,3,1,1,102,101,102,loc2,,3,10.0
4995,21,100,1.112989902,7,7,1,5,5,8,102,101,101,loc3,loc6,3,3.0
4996,21,100,0.7502520079999999,6,4,2,4,4,2,102,102,102,loc1,,3,10.0
4997,21,0,0.657674074,7,5,3,5,7,5,101,101,101,loc3,,3,10.0
4998,21,100,0.560441732,7,7,7,5,5,1,102,101,101,loc6,,3,10.0
4999,21,100,0.795917511,7,3,1,1,1,3,101,101,102,loc1,,3,10.0
5000,21,100,0.677363157,5,7,6,7,5,3,101,101,101,loc6,loc3,3,0.0
5001,21,100,0.827468634,6,4,6,5,8,8,101,102,101,loc2,loc4,3,1.0
5002,21,100,1.1481223109999998,3,1,2,1,3,7,101,101,102,loc6,loc3,3,0.0
5003,21,100,0.767472982,7,3,8,5,5,5,101,101,101,loc2,loc3,3,0.0
5004,21,100,0.602257967,6,8,7,6,2,8,102,102,101,loc5,loc3,3,0.0
5005,21,100,0.499709845,6,8,7,8,2,6,102,102,101,loc5,loc3,3,0.0
5006,21,100,0.449272871,7,7,6,5,1,7,102,101,101,loc5,loc3,3,0.0
5007,21,100,0.764730453,6,6,7,4,6,8,101,102,101,loc4,loc3,3,0.0
5008,21,100,1.071554184,3,5,2,3,3,1,102,101,102,loc2,loc3,3,0.0
5009,21,100,0.654225588,6,2,1,4,4,4,102,102,102,loc1,loc3,3,0.0
5010,21,100,0.805723906,4,2,4,6,2,4,102,102,102,loc4,,3,10.0
5011,21,100,1.0465188029999999,6,4,5,8,8,6,101,102,101,loc2,loc3,3,0.0
5012,21,100,1.3657686709999999,3,1,4,1,1,7,101,101,102,loc6,loc3,3,0.0
5013,21,100,0.6930594440000001,1,7,3,1,1,3,101,101,102,loc2,,3,10.0
5014,21,100,0.706427813,8,7,6,6,8,2,102,102,101,loc6,loc2,3,1.0
5015,21,100,0.7599112990000001,1,3,3,1,5,3,102,101,102,loc5,,3,10.0
5016,21,100,0.7066502570000001,1,3,4,7,1,1,101,101,102,loc4,loc3,3,0.0
5017,21,100,0.768056154,8,2,2,4,2,4,101,102,102,loc1,,3,10.0
5018,21,100,0.578734875,8,2,4,2,4,2,101,102,102,loc1,,3,10.0
5019,21,100,0.900919914,7,8,1,5,5,7,102,101,101,loc3,loc2,3,1.0
5020,21,100,0.5183207989999999,2,6,4,2,4,4,102,102,102,loc2,,3,10.0
5021,21,100,0.571138144,7,5,5,7,1,7,102,101,101,loc5,,3,10.0
5022,21,100,0.6900367740000001,2,8,8,6,5,8,102,102,101,loc1,loc5,3,2.0
5023,21,100,0.751409531,5,5,3,7,8,5,101,101,101,loc3,loc5,3,2.0
5024,21,100,1.0188391209999998,3,1,1,3,5,3,102,101,102,loc5,,3,10.0
5025,21,100,0.719495296,6,8,7,2,8,6,102,102,101,loc4,loc3,3,0.0
5026,21,0,0.49221777899999997,8,6,8,4,6,6,101,102,101,loc4,,3,10.0
5027,21,100,0.906430483,4,2,4,2,8,2,101,102,102,loc5,,3,10.0
5028,21,100,0.639074087,8,8,4,6,6,6,101,102,101,loc3,,3,10.0
5029,21,0,0.871226788,2,8,1,4,4,2,101,102,102,loc2,loc3,3,0.0
5030,21,100,1.07796073,1,7,7,5,5,7,102,101,101,loc1,,3,10.0
5031,21,100,0.7839827540000001,6,6,6,4,8,8,101,102,101,loc4,,3,10.0
5032,21,100,0.75808692,3,7,1,3,1,1,101,101,102,loc2,,3,10.0
5033,21,100,1.065491915,5,5,3,5,7,7,101,101,101,loc3,,3,10.0
5034,21,100,1.180171967,2,3,1,7,1,3,101,101,102,loc4,loc1,3,2.0
5035,21,100,0.774047375,6,2,8,8,6,8,102,102,101,loc2,,3,10.0
5036,21,100,0.8368923659999999,2,2,4,8,4,2,101,102,102,loc4,,3,10.0
5037,21,100,0.720225096,7,3,4,1,1,1,101,101,102,loc1,loc3,3,0.0
5038,21,100,1.1491179470000001,2,6,7,8,8,6,102,102,101,loc1,loc3,3,0.0
5039,21,100,0.884361982,1,1,7,3,3,1,101,101,102,loc3,,3,10.0
5040,21,100,0.852612019,3,5,4,3,1,1,102,101,102,loc2,loc3,3,0.0
5041,21,100,0.675318718,3,1,7,2,1,3,101,101,102,loc3,loc4,3,1.0
5042,21,100,0.598129272,4,4,2,4,6,2,102,102,102,loc5,,3,10.0
5043,21,100,0.919655085,2,8,5,8,6,8,102,102,101,loc1,loc3,3,0.0
5044,21,100,0.876328945,8,6,6,8,8,2,102,102,101,loc6,,3,10.0
5045,21,100,0.7944617270000001,4,8,2,4,2,2,101,102,102,loc2,,3,10.0
5046,21,100,0.612493277,1,5,5,7,7,7,102,101,101,loc1,,3,10.0
5047,21,100,0.67736268,4,4,1,6,4,2,102,102,102,loc4,loc3,3,0.0
5048,21,100,0.5073938370000001,1,1,5,3,4,3,102,101,102,loc3,loc5,3,2.0
5049,21,100,0.656876326,3,5,6,5,7,7,101,101,101,loc1,loc3,3,0.0
5050,21,100,0.568378687,7,7,5,5,7,1,102,101,101,loc6,,3,10.0
5051,21,100,0.6791739459999999,7,5,5,5,3,7,101,101,101,loc5,,3,10.0
5052,21,100,0.621233225,5,3,4,3,1,1,102,101,102,loc1,loc3,3,0.0
5053,21,0,0.742058516,3,2,8,2,4,2,101,102,102,loc3,loc1,3,2.0
5054,21,100,0.793476105,4,8,6,6,6,8,101,102,101,loc1,,3,10.0
5055,21,100,0.631509066,4,6,7,8,6,6,101,102,101,loc1,loc3,3,0.0
5056,21,100,0.6557340620000001,7,1,8,5,7,5,102,101,101,loc2,loc3,3,0.0
5057,21,100,0.814497948,1,5,3,1,3,3,102,101,102,loc2,,3,10.0
5058,21,100,0.791887283,1,3,3,7,1,1,101,101,102,loc4,,3,10.0
5059,21,100,0.917309761,6,8,7,6,6,4,101,102,101,loc6,loc3,3,0.0
5060,21,100,0.9259819979999999,4,2,2,8,2,4,101,102,102,loc4,,3,10.0
5061,21,100,0.6947755809999999,3,3,4,5,1,1,102,101,102,loc4,loc3,3,0.0
5062,21,100,0.660247564,7,5,8,5,5,3,101,101,101,loc6,loc3,3,0.0
5063,21,100,0.739020109,8,4,2,2,3,2,101,102,102,loc1,loc5,3,2.0
5064,21,100,0.695071936,6,8,8,2,6,8,102,102,101,loc4,,3,10.0
5065,21,100,0.668447495,7,5,8,1,5,7,102,101,101,loc4,loc3,3,0.0
5066,21,100,0.759318829,2,4,4,8,2,2,101,102,102,loc4,,3,10.0
5067,21,100,0.758690834,1,1,1,3,3,7,101,101,102,loc6,,3,10.0
5068,21,100,0.653499603,6,8,2,8,6,8,102,102,101,loc3,,3,10.0
5069,21,100,0.652982712,5,7,3,5,7,5,101,101,101,loc3,,3,10.0
5070,21,100,0.8203990459999999,4,4,1,2,6,4,102,102,102,loc5,loc3,3,0.0
5071,21,100,0.7731888290000001,7,5,6,3,7,5,101,101,101,loc4,loc3,3,0.0
5072,21,100,0.575335979,8,8,6,8,6,2,102,102,101,loc6,,3,10.0
5073,21,100,0.950122595,1,3,4,1,1,7,101,101,102,loc6,loc3,3,0.0
5074,21,100,0.721589327,7,1,3,3,1,1,101,101,102,loc1,,3,10.0
5075,21,100,0.934376478,3,3,2,3,5,1,102,101,102,loc5,loc3,3,0.0
5076,21,100,0.538362741,8,2,7,6,8,6,102,102,101,loc2,loc3,3,0.0
5077,21,100,0.86187005,4,6,2,4,2,4,102,102,102,loc2,,3,10.0
5078,21,100,0.801259518,2,4,8,2,4,2,101,102,102,loc3,,3,10.0
5079,21,100,0.518607616,3,5,3,1,1,3,102,101,102,loc2,,3,10.0
5080,21,100,0.6714725490000001,8,6,7,6,4,6,101,102,101,loc5,loc3,3,0.0
5081,21,100,0.793572187,7,7,5,5,1,8,102,101,101,loc5,loc6,3,3.0
5082,21,100,0.723703861,3,1,1,1,7,3,101,101,102,loc5,,3,10.0
5083,21,100,0.503834724,2,6,4,4,4,2,102,102,102,loc2,,3,10.0
5084,21,100,0.581362724,2,4,2,4,2,8,101,102,102,loc6,,3,10.0
5085,21,100,1.095490694,6,7,4,6,6,8,101,102,101,loc3,loc2,3,1.0
5086,21,100,0.853515148,4,1,1,5,3,3,102,101,102,loc4,loc1,3,2.0
5087,21,100,0.7202000620000001,2,4,1,4,4,6,102,102,102,loc6,loc3,3,0.0
5088,21,100,0.757054806,8,8,6,4,6,6,101,102,101,loc4,,3,10.0
5089,21,100,0.940496683,4,4,4,2,6,2,102,102,102,loc5,,3,10.0
5090,21,100,0.7518527509999999,4,4,6,4,2,1,102,102,102,loc3,loc6,3,3.0
5091,21,100,0.891308069,1,7,7,5,5,7,102,101,101,loc1,,3,10.0
5092,21,100,1.257353544,2,8,8,6,8,6,102,102,101,loc1,,3,10.0
5093,21,100,0.824670076,1,3,1,1,7,3,101,101,102,loc5,,3,10.0
5094,21,100,0.7527072429999999,5,1,7,6,7,7,102,101,101,loc2,loc4,3,1.0
5095,21,100,0.628123045,7,5,6,5,3,7,101,101,101,loc5,loc3,3,0.0
5096,21,0,0.5442628860000001,7,3,6,5,5,7,101,101,101,loc2,loc3,3,0.0
5097,21,100,0.9003920559999999,6,6,4,8,8,6,101,102,101,loc3,,3,10.0
5098,21,100,0.95375061,6,7,6,8,6,4,101,102,101,loc6,loc2,3,1.0
5099,21,100,0.993118286,5,7,3,5,7,5,101,101,101,loc3,,3,10.0
5100,21,100,0.992651224,7,6,4,6,8,6,101,102,101,loc3,loc1,3,2.0
5101,21,100,0.6299936770000001,1,5,4,3,1,3,102,101,102,loc2,loc3,3,0.0
5102,21,100,0.6781136990000001,2,2,4,4,6,4,102,102,102,loc5,,3,10.0
5103,21,100,0.5649220939999999,1,3,7,1,1,4,101,101,102,loc3,loc6,3,3.0
5104,21,100,0.591715574,5,3,5,8,7,5,101,101,101,loc2,loc4,3,1.0
5105,21,100,0.493192196,7,5,1,5,7,7,102,101,101,loc3,,3,10.0
5106,21,100,0.643419981,5,7,5,7,1,8,102,101,101,loc5,loc6,3,3.0
5107,21,100,0.634913683,4,8,6,8,5,6,101,102,101,loc1,loc5,3,2.0
5108,21,100,0.627081871,8,4,5,6,6,8,101,102,101,loc2,loc3,3,0.0
5109,21,100,0.531151056,8,8,6,8,6,2,102,102,101,loc6,,3,10.0
5110,21,100,0.440028906,7,1,7,7,5,5,102,101,101,loc2,,3,10.0
5111,21,100,0.695572138,5,7,6,7,7,1,102,101,101,loc6,loc3,3,0.0
5112,21,100,0.6218140129999999,7,3,5,5,7,5,101,101,101,loc2,,3,10.0
5113,21,100,0.857866287,1,3,4,7,1,1,101,101,102,loc4,loc3,3,0.0
5114,21,100,0.72140193,6,4,8,8,6,6,101,102,101,loc2,,3,10.0
5115,21,100,0.6782023909999999,6,8,8,2,8,6,102,102,101,loc4,,3,10.0
5116,21,100,0.74824667,2,6,4,4,4,2,102,102,102,loc2,,3,10.0
5117,21,100,0.655674934,1,5,8,5,7,7,102,101,101,loc1,loc3,3,0.0
5118,21,100,0.519232988,5,1,8,7,5,7,102,101,101,loc2,loc3,3,0.0
5119,21,100,0.620043755,6,6,7,8,4,6,101,102,101,loc5,loc3,3,0.0
5120,21,100,0.500154972,2,8,6,8,6,8,102,102,101,loc1,,3,10.0
5121,21,100,0.706267595,1,1,5,3,3,3,102,101,102,loc3,,3,10.0
5122,21,0,0.495085716,8,6,6,6,4,8,101,102,101,loc5,,3,10.0
5123,21,100,0.9766418929999999,1,3,3,7,1,1,101,101,102,loc4,,3,10.0
5124,21,100,0.595382929,1,1,3,5,3,3,102,101,102,loc4,,3,10.0
5125,21,100,0.712866068,4,4,1,2,8,2,101,102,102,loc5,loc3,3,0.0
5126,21,0,0.629627705,1,7,2,3,3,1,101,101,102,loc2,loc3,3,0.0
5127,21,100,0.574416637,1,3,2,3,1,7,101,101,102,loc6,loc3,3,0.0
5128,21,0,0.8086915020000001,6,8,8,6,6,4,101,102,101,loc6,,3,10.0
5129,21,100,0.862021446,6,8,8,4,6,6,101,102,101,loc4,,3,10.0
5130,21,100,0.620864868,8,6,6,8,4,6,101,102,101,loc5,,3,10.0
5131,21,100,0.9976158140000001,1,3,3,5,3,1,102,101,102,loc4,,3,10.0
5132,21,100,0.6670119760000001,5,3,2,3,1,3,102,101,102,loc1,loc3,3,0.0
5133,21,100,0.649746656,7,1,2,1,3,3,101,101,102,loc1,loc3,3,0.0
5134,21,100,0.7332019809999999,3,5,3,1,3,1,102,101,102,loc2,,3,10.0
5135,21,100,0.877322912,2,2,8,1,4,4,101,102,102,loc3,loc4,3,1.0
5136,21,100,0.64397192,7,5,8,5,5,3,101,101,101,loc6,loc3,3,0.0
5137,21,100,1.183452606,5,6,3,7,5,7,101,101,101,loc3,loc2,3,1.0
5138,21,100,0.653421879,5,7,8,7,5,1,102,101,101,loc6,loc3,3,0.0
5139,21,100,0.916851759,8,6,6,6,8,4,101,102,101,loc6,,3,10.0
5140,21,100,0.649591923,8,8,5,6,4,6,101,102,101,loc5,loc3,3,0.0
5141,21,100,0.937045813,1,3,7,3,2,1,101,101,102,loc3,loc5,3,2.0
5142,21,100,0.665073872,6,4,4,2,2,4,102,102,102,loc1,,3,10.0
5143,21,100,0.487852812,6,4,3,4,2,2,102,102,102,loc1,loc3,3,0.0
5144,21,100,0.8341178890000001,2,4,2,4,6,4,102,102,102,loc5,,3,10.0
5145,21,100,0.7462122440000001,3,3,5,1,1,3,102,101,102,loc3,,3,10.0
5146,21,100,0.92964673,7,7,6,1,5,7,102,101,101,loc4,loc3,3,0.0
5147,21,100,0.533715963,7,6,8,2,8,6,102,102,101,loc4,loc1,3,2.0
5148,21,100,0.549896955,7,8,5,7,5,1,102,101,101,loc6,loc2,3,1.0
5149,21,0,0.5653882029999999,8,2,4,2,2,4,101,102,102,loc1,,3,10.0
5150,21,100,0.776187658,6,6,6,8,8,4,101,102,101,loc6,,3,10.0
5151,21,100,0.8389048579999999,2,2,3,6,4,4,102,102,102,loc4,loc3,3,0.0
5152,21,100,0.5543291570000001,4,2,2,4,4,6,102,102,102,loc6,,3,10.0
5153,21,100,0.621789932,1,3,7,1,3,1,101,101,102,loc3,,3,10.0
5154,21,100,0.598669529,1,3,7,3,1,1,101,101,102,loc3,,3,10.0
5155,21,100,0.740167618,2,4,2,2,8,4,101,102,102,loc5,,3,10.0
5156,21,100,0.720180035,7,1,3,1,3,1,101,101,102,loc1,,3,10.0
5157,21,100,0.637014866,2,8,6,6,8,8,102,102,101,loc1,,3,10.0
5158,21,100,0.7804756159999999,4,4,3,2,6,2,102,102,102,loc5,loc3,3,0.0
5159,21,100,0.739197969,2,4,3,6,4,2,102,102,102,loc4,loc3,3,0.0
5160,21,100,0.862862825,1,7,4,1,3,1,101,101,102,loc2,loc3,3,0.0
5161,21,100,0.525631666,2,2,3,2,4,8,101,102,102,loc6,loc3,3,0.0
5162,21,100,0.43784713700000005,4,8,2,1,2,4,101,102,102,loc2,loc4,3,1.0
5163,21,100,0.462079048,4,4,1,4,2,6,102,102,102,loc6,loc3,3,0.0
5164,21,100,0.672945976,2,8,8,8,6,6,102,102,101,loc1,,3,10.0
5165,21,100,0.5356540679999999,2,2,4,2,8,4,101,102,102,loc5,,3,10.0
5166,21,100,0.723925114,3,3,2,5,1,3,102,101,102,loc4,loc3,3,0.0
5167,21,100,0.792690992,3,1,7,1,2,3,101,101,102,loc3,loc5,3,2.0
5168,21,100,0.702119112,7,3,8,5,5,5,101,101,101,loc2,loc3,3,0.0
5169,21,100,0.703486919,8,8,2,8,6,6,102,102,101,loc3,,3,10.0
5170,21,100,0.700932503,1,3,1,3,5,3,102,101,102,loc5,,3,10.0
5171,21,100,0.65043807,8,2,1,2,4,4,101,102,102,loc1,loc3,3,0.0
5172,21,100,0.721861124,7,5,6,1,7,7,102,101,101,loc4,loc3,3,0.0
5173,21,100,0.630046844,3,1,2,5,3,3,102,101,102,loc4,loc3,3,0.0
5174,21,100,0.8148036,1,3,1,3,7,2,101,101,102,loc5,loc6,3,3.0
5175,21,100,0.543529272,8,4,6,6,8,6,101,102,101,loc2,,3,10.0
5176,21,100,0.60314703,2,8,7,6,8,6,102,102,101,loc1,loc3,3,0.0
5177,21,100,0.644655466,3,5,7,5,5,7,101,101,101,loc1,,3,10.0
5178,21,100,0.580093861,5,8,5,7,7,1,102,101,101,loc6,loc2,3,1.0
5179,21,100,0.7389004229999999,1,3,7,4,1,1,101,101,102,loc3,loc4,3,1.0
5180,21,100,0.65435791,4,8,6,8,6,6,101,102,101,loc1,,3,10.0
5181,21,100,0.793815851,3,2,4,6,4,2,102,102,102,loc4,loc1,3,2.0
5182,21,100,0.519864798,1,5,7,7,7,5,102,101,101,loc1,,3,10.0
5183,21,100,0.8080868720000001,7,5,5,1,7,7,102,101,101,loc4,,3,10.0
5184,21,0,0.51347208,7,5,7,3,5,5,101,101,101,loc4,,3,10.0
5185,21,100,1.066328049,1,5,2,3,3,3,102,101,102,loc2,loc3,3,0.0
5186,21,100,0.625020504,7,3,1,3,1,1,101,101,102,loc1,,3,10.0
5187,21,100,0.6938066479999999,7,5,6,7,7,1,102,101,101,loc6,loc3,3,0.0
5188,21,100,0.503239632,5,7,7,5,5,3,101,101,101,loc6,,3,10.0
5189,21,100,0.5688157079999999,6,2,4,4,3,2,102,102,102,loc1,loc5,3,2.0
5190,21,100,0.871600866,8,6,5,8,8,2,102,102,101,loc6,loc3,3,0.0
5191,21,100,1.0183637140000001,1,1,7,1,3,4,101,101,102,loc3,loc6,3,3.0
5192,21,100,0.8749704359999999,8,8,6,4,6,6,101,102,101,loc4,,3,10.0
5193,21,100,0.5770745279999999,5,1,5,7,7,7,102,101,101,loc2,,3,10.0
5194,21,100,0.715236902,6,8,4,8,6,6,101,102,101,loc3,,3,10.0
5195,21,100,0.896747112,1,3,3,1,5,3,102,101,102,loc5,,3,10.0
5196,21,100,1.062117815,2,4,2,8,2,4,101,102,102,loc4,,3,10.0
5197,21,100,0.5967345239999999,2,2,3,4,8,2,101,102,102,loc5,loc3,3,0.0
5198,21,100,0.5183162689999999,7,5,7,5,7,1,102,101,101,loc6,,3,10.0
5199,21,100,0.767100573,4,2,4,4,2,6,102,102,102,loc6,,3,10.0
5200,21,100,0.60586071,7,5,6,5,3,7,101,101,101,loc5,loc3,3,0.0
5201,21,100,0.6553661820000001,7,3,5,5,7,5,101,101,101,loc2,,3,10.0
5202,21,0,0.5348041060000001,8,2,3,2,2,4,101,102,102,loc1,loc3,3,0.0
5203,21,100,0.5789997579999999,8,2,5,6,8,8,102,102,101,loc2,loc3,3,0.0
5204,21,100,0.5412058829999999,4,6,4,2,2,4,102,102,102,loc2,,3,10.0
5205,21,100,0.744750977,5,7,6,7,1,7,102,101,101,loc5,loc3,3,0.0
5206,21,100,0.49686288799999995,5,7,5,7,1,7,102,101,101,loc5,,3,10.0
5207,21,100,0.714307547,5,8,1,7,5,7,102,101,101,loc3,loc2,3,1.0
5208,21,100,0.5951449870000001,2,2,2,4,4,8,101,102,102,loc6,,3,10.0
5209,21,100,0.633242846,7,5,3,5,5,7,101,101,101,loc3,,3,10.0
5210,21,100,0.7093830109999999,3,3,1,3,5,1,102,101,102,loc5,,3,10.0
5211,21,0,0.77824688,4,2,1,8,4,2,101,102,102,loc4,loc3,3,0.0
5212,21,100,0.652384758,2,2,8,4,2,4,101,102,102,loc3,,3,10.0
5213,21,100,0.827811003,4,2,6,2,4,4,102,102,102,loc3,,3,10.0
5214,21,100,1.180602074,6,4,8,8,6,6,101,102,101,loc2,,3,10.0
5215,21,100,0.714577913,6,8,8,2,8,6,102,102,101,loc4,,3,10.0
5216,21,100,0.587290525,7,7,8,5,1,5,102,101,101,loc5,loc3,3,0.0
5217,21,100,0.917462111,8,2,3,2,2,4,101,102,102,loc1,loc3,3,0.0
5218,21,100,0.878175974,1,4,8,2,2,4,101,102,102,loc3,loc1,3,2.0
5219,21,100,0.5642809870000001,6,6,8,8,8,2,102,102,101,loc6,,3,10.0
5220,21,100,0.907242537,7,5,6,3,7,5,101,101,101,loc4,loc3,3,0.0
5221,21,0,0.9439947609999999,2,2,8,4,4,2,101,102,102,loc3,,3,10.0
5222,21,100,0.704072714,8,2,8,6,8,6,102,102,101,loc2,,3,10.0
5223,21,100,0.700788975,8,7,6,6,6,4,101,102,101,loc6,loc2,3,1.0
5224,21,100,0.582245827,7,5,8,5,5,3,101,101,101,loc6,loc3,3,0.0
5225,21,100,0.612436771,7,7,7,1,5,5,102,101,101,loc4,,3,10.0
5226,21,100,0.857923746,3,1,3,3,5,1,102,101,102,loc5,,3,10.0
5227,21,100,0.752557755,8,6,6,8,4,6,101,102,101,loc5,,3,10.0
5228,21,100,0.62010479,6,8,2,5,8,8,102,102,101,loc3,loc4,3,1.0
5229,21,100,0.6129426960000001,5,5,7,3,7,5,101,101,101,loc4,,3,10.0
5230,21,100,0.665712118,3,3,5,1,3,1,102,101,102,loc3,,3,10.0
5231,21,100,0.544519901,8,6,5,8,8,2,102,102,101,loc6,loc3,3,0.0
5232,21,100,0.89669776,1,2,5,3,3,3,102,101,102,loc3,loc2,3,1.0
5233,21,100,0.48208594299999996,1,1,4,1,3,7,101,101,102,loc6,loc3,3,0.0
5234,21,100,0.488259554,1,5,8,7,7,5,102,101,101,loc1,loc3,3,0.0
5235,21,100,0.7464287279999999,6,4,2,4,2,4,102,102,102,loc1,,3,10.0
5236,21,100,0.6779875759999999,7,3,7,5,5,5,101,101,101,loc2,,3,10.0
5237,21,0,0.6761252879999999,2,2,8,4,2,4,101,102,102,loc3,,3,10.0
5238,21,100,0.594971657,1,3,1,5,3,3,102,101,102,loc4,,3,10.0
5239,21,100,0.568457365,4,2,3,4,6,2,102,102,102,loc5,loc3,3,0.0
5240,21,100,0.94723177,2,4,1,8,4,2,101,102,102,loc4,loc3,3,0.0
5241,21,100,0.5105326179999999,3,5,4,1,1,3,102,101,102,loc2,loc3,3,0.0
5242,21,100,0.580197573,5,7,5,7,5,3,101,101,101,loc6,,3,10.0
5243,21,0,0.6422350410000001,1,4,8,2,2,4,101,102,102,loc3,loc1,3,2.0
5244,21,100,0.837707043,2,8,4,4,2,2,101,102,102,loc2,,3,10.0
5245,21,100,0.6936814790000001,2,2,3,4,8,2,101,102,102,loc5,loc3,3,0.0
5246,21,100,0.9798924920000001,5,7,6,7,1,7,102,101,101,loc5,loc3,3,0.0
5247,21,100,0.621914148,8,4,5,6,6,8,101,102,101,loc2,loc3,3,0.0
5248,21,100,0.646599054,6,6,6,8,4,7,101,102,101,loc5,loc6,3,3.0
5249,21,100,0.902102947,3,3,5,1,4,1,102,101,102,loc3,loc5,3,2.0
5250,21,100,0.55149579,8,6,6,6,8,4,101,102,101,loc6,,3,10.0
5251,21,100,0.6590392589999999,2,6,8,8,8,6,102,102,101,loc1,,3,10.0
5252,21,100,0.6898438929999999,8,4,2,2,4,2,101,102,102,loc1,,3,10.0
5253,21,100,0.8159658909999999,7,5,6,7,1,7,102,101,101,loc5,loc3,3,0.0
5254,21,100,0.984744072,5,8,6,4,8,6,101,102,101,loc4,loc1,3,2.0
5255,21,100,0.614715815,3,5,6,7,5,7,101,101,101,loc1,loc3,3,0.0
5256,21,100,0.567635775,6,2,7,8,8,6,102,102,101,loc2,loc3,3,0.0
5257,21,100,0.7023618220000001,7,5,7,5,3,5,101,101,101,loc5,,3,10.0
5258,21,100,0.6279287339999999,8,8,8,6,6,2,102,102,101,loc6,,3,10.0
5259,21,100,0.7000467779999999,2,8,8,8,6,6,102,102,101,loc1,,3,10.0
5260,21,100,1.2054316999999999,1,5,3,3,3,1,102,101,102,loc2,,3,10.0
5261,21,100,0.7307877540000001,4,6,2,4,2,4,102,102,102,loc2,,3,10.0
5262,21,100,0.7629327770000001,7,3,5,6,5,7,101,101,101,loc2,loc4,3,1.0
5263,21,100,0.737690449,3,3,2,5,1,3,102,101,102,loc4,loc3,3,0.0
5264,21,100,0.669739723,7,1,4,1,1,3,101,101,102,loc1,loc3,3,0.0
5265,21,100,0.712639809,2,6,5,8,8,8,102,102,101,loc1,loc3,3,0.0
5266,21,100,1.02136755,4,4,1,4,2,6,102,102,102,loc6,loc3,3,0.0
5267,21,100,0.846010685,6,8,6,4,6,8,101,102,101,loc4,,3,10.0
5268,21,100,0.9094910620000001,2,2,3,8,2,4,101,102,102,loc4,loc3,3,0.0
5269,21,100,0.782806635,5,7,5,5,3,7,101,101,101,loc5,,3,10.0
5270,21,100,0.7929620740000001,7,5,3,5,7,5,101,101,101,loc3,,3,10.0
5271,21,100,1.210353136,1,1,5,3,3,3,102,101,102,loc3,,3,10.0
5272,21,100,0.587661505,7,7,7,5,5,1,102,101,101,loc6,,3,10.0
5273,21,100,1.045192003,7,1,1,3,4,1,101,101,102,loc1,loc5,3,2.0
5274,21,100,0.765141964,4,4,2,2,8,2,101,102,102,loc5,,3,10.0
5275,21,100,1.019928694,1,3,1,7,3,1,101,101,102,loc4,,3,10.0
5276,21,100,0.592613697,5,3,3,3,1,1,102,101,102,loc1,,3,10.0
5277,21,100,0.5300233360000001,4,6,3,2,4,2,102,102,102,loc2,loc3,3,0.0
5278,21,100,0.73423171,1,3,5,3,3,2,102,101,102,loc3,loc6,3,3.0
5279,21,100,0.51444602,2,4,4,4,2,6,102,102,102,loc6,,3,10.0
5280,22,100,0.911619902,6,6,7,2,8,8,102,102,101,loc4,loc3,5,2.0
